year,month,lat_bin,lon_bin,total_fishing_hours
2016.0,10.0,3.5,-82.4,2.73125
2016.0,10.0,3.5,-82.3,5.1568055555555565
2016.0,10.0,4.8,-82.4,1.5240277777777778
2016.0,10.0,7.1,-88.1,0.42319444444444443
2016.0,10.0,7.5,-86.2,1.4615277777777775
2016.0,10.0,7.8,-86.4,0.24180555555555555
2016.0,10.0,7.9,-86.1,0.5943055555555555
2016.0,10.0,7.9,-86.0,1.1494444444444443
2016.0,10.0,-7.9,-82.4,11.419166666666667
2016.0,10.0,-6.7,-82.2,0.7502777777777778
2016.0,9.0,4.7,-82.5,1.2819444444444446
2016.0,9.0,7.5,-85.5,0.732361111111111
2016.0,9.0,7.5,-85.7,4.7981944444444435
2016.0,9.0,7.8,-85.5,0.39569444444444446
2016.0,9.0,-7.1,-81.9,0.44569444444444445
2016.0,9.0,4.6,-81.4,0.6459722222222222
2016.0,9.0,2.2,-89.6,1.259583333333333
2016.0,9.0,-7.2,-85.0,99.59986111111111
2016.0,9.0,-7.1,-84.7,85.98861111111111
2016.0,10.0,-8.0,-82.4,19.532777777777778
2016.0,10.0,-7.0,-81.9,3.506527777777778
2016.0,10.0,-6.9,-81.7,0.6706944444444445
2016.0,9.0,-7.3,-81.8,2.3245833333333334
2016.0,9.0,-7.8,-81.4,2.9233333333333333
2016.0,9.0,-7.2,-82.7,4.110416666666667
2016.0,9.0,2.4,-90.1,0.3475
2016.0,9.0,7.8,-86.7,6.185
2016.0,9.0,-7.7,-80.7,5.015000000000001
2016.0,9.0,-7.4,-85.0,83.73597222222223
2016.0,9.0,-7.3,-85.1,121.98388888888888
2016.0,9.0,-7.2,-84.6,121.34930555555556
2016.0,9.0,-7.1,-85.0,131.1398611111111
2016.0,9.0,-7.1,-84.4,21.05611111111111
2016.0,9.0,-7.0,-84.9,222.8802777777778
2016.0,9.0,-7.0,-84.7,150.8726388888889
2016.0,9.0,-6.8,-84.6,232.16375
2016.0,9.0,-6.6,-85.0,46.29958333333333
2016.0,9.0,-6.6,-84.9,52.388611111111096
2016.0,9.0,-4.8,-86.5,23.99361111111111
2016.0,9.0,-4.7,-86.8,103.25097222222223
2016.0,9.0,-4.6,-86.6,99.49055555555556
2016.0,9.0,-4.1,-86.6,150.4672222222222
2016.0,9.0,-3.8,-86.3,84.78847222222223
2016.0,9.0,-3.8,-86.6,46.87708333333333
2016.0,9.0,-3.7,-86.4,126.59222222222222
2016.0,9.0,-3.6,-86.0,17.232916666666668
2016.0,9.0,-3.2,-85.8,49.06777777777778
2016.0,9.0,1.7,-88.0,0.19875
2016.0,9.0,1.7,-88.1,0.24041666666666667
2016.0,9.0,1.8,-88.3,0.9665277777777779
2016.0,9.0,1.9,-88.6,0.2734722222222222
2016.0,9.0,-7.9,-80.2,3.722222222222223
2016.0,9.0,-7.3,-84.6,141.91569444444445
2016.0,9.0,-7.1,-85.3,27.596527777777776
2016.0,9.0,-7.0,-85.3,7.607361111111111
2016.0,9.0,-6.9,-85.1,86.19277777777778
2016.0,9.0,-6.9,-84.9,103.55861111111112
2016.0,9.0,-6.8,-84.9,109.76055555555554
2016.0,9.0,-6.7,-84.5,285.21777777777777
2016.0,9.0,-6.7,-84.8,90.90208333333334
2016.0,9.0,-6.7,-84.9,54.0686111111111
2016.0,9.0,-6.6,-84.8,91.58763888888889
2016.0,9.0,-6.5,-84.5,148.04972222222221
2016.0,9.0,-3.4,-85.7,17.619305555555556
2016.0,10.0,7.0,-86.0,1.6804166666666667
2016.0,9.0,4.6,-81.7,2.394722222222222
2016.0,9.0,7.2,-86.5,3.4990277777777776
2016.0,9.0,7.5,-86.4,8.565
2016.0,9.0,7.6,-86.4,0.7083333333333334
2016.0,9.0,4.4,-81.7,3.1405555555555553
2016.0,9.0,4.5,-81.5,8.934722222222222
2016.0,9.0,-2.8,-80.6,0.44472222222222224
2016.0,10.0,2.7,-80.7,6.47861111111111
2016.0,10.0,2.9,-80.9,7.751111111111111
2016.0,10.0,-7.8,-82.4,3.5241666666666664
2016.0,10.0,-7.2,-82.9,0.6959722222222222
2016.0,10.0,-7.0,-83.5,2.0340277777777778
2016.0,9.0,7.4,-97.2,4.023611111111111
2016.0,9.0,7.6,-96.8,1.1011111111111112
2016.0,9.0,7.9,-86.0,4.998611111111111
2016.0,9.0,7.9,-85.9,9.212916666666668
2016.0,9.0,8.0,-96.5,3.4763888888888883
2016.0,9.0,8.0,-85.9,9.734583333333333
2016.0,10.0,6.6,-99.5,2.9681944444444444
2016.0,10.0,7.2,-87.5,1.178472222222222
2016.0,10.0,7.5,-87.7,10.262361111111112
2016.0,10.0,6.3,-100.0,4.544444444444444
2016.0,10.0,6.8,-91.1,2.789444444444445
2016.0,10.0,7.1,-85.7,5.954305555555555
2016.0,9.0,4.9,-83.6,1.6922222222222223
2016.0,9.0,5.3,-83.8,13.46027777777778
2016.0,9.0,5.5,-84.0,0.9243055555555555
2016.0,9.0,5.5,-83.8,1.5775000000000001
2016.0,9.0,4.8,-81.8,3.145833333333333
2016.0,9.0,4.8,-81.3,1.56875
2016.0,10.0,3.1,-80.2,6.216527777777779
2016.0,10.0,3.3,-80.5,1.7781944444444444
2016.0,10.0,8.0,-86.5,2.5469444444444447
2016.0,9.0,-6.9,-82.1,0.8552777777777778
2016.0,10.0,7.7,-88.8,6.4305555555555545
2016.0,10.0,2.9,-81.2,0.8851388888888888
2016.0,10.0,2.9,-81.3,1.8559722222222221
2016.0,10.0,3.5,-82.2,3.0483333333333333
2016.0,10.0,7.0,-88.2,4.155416666666668
2016.0,10.0,-7.6,-82.6,2.2695833333333337
2016.0,9.0,0.6,-84.4,2.0209722222222224
2016.0,9.0,-6.6,-84.5,291.00597222222217
2016.0,10.0,3.1,-80.5,8.459444444444442
2016.0,9.0,-5.8,-85.2,2.965416666666666
2016.0,9.0,-4.8,-86.7,6.169166666666667
2016.0,10.0,-8.0,-82.9,12.035277777777777
2016.0,9.0,5.1,-83.9,1.2156944444444444
2016.0,9.0,7.3,-85.7,7.979444444444445
2016.0,10.0,-8.0,-82.6,1.9398611111111113
2016.0,10.0,-7.9,-82.8,11.084305555555554
2016.0,10.0,-7.8,-82.6,3.194722222222222
2016.0,9.0,1.0,-85.6,0.18097222222222223
2016.0,9.0,1.2,-86.0,1.9056944444444444
2016.0,9.0,1.2,-86.2,0.5544444444444445
2016.0,9.0,-7.2,-85.2,24.092638888888892
2016.0,10.0,7.0,-83.1,0.4422222222222222
2016.0,5.0,1.1,-84.2,0.5375000000000001
2016.0,5.0,1.3,-84.2,1.4043055555555555
2016.0,5.0,1.8,-82.9,6.777222222222224
2016.0,5.0,4.7,-81.9,3.013888888888889
2016.0,5.0,7.8,-90.4,1.0697222222222222
2016.0,9.0,1.5,-86.9,1.894722222222222
2016.0,9.0,1.5,-87.0,1.6180555555555554
2016.0,9.0,-8.0,-81.0,0.043194444444444445
2016.0,9.0,-7.5,-84.7,51.833333333333336
2016.0,9.0,-3.4,-86.3,12.442222222222222
2016.0,9.0,3.5,-93.0,1.5037500000000001
2016.0,9.0,3.6,-93.3,1.0329166666666665
2016.0,9.0,7.8,-87.1,2.907638888888889
